
0876;-1.813;13.730;1.813;0.000;0.990;104.946;-0.044;-1.104;11.574;0.000;0.998;33.560;-1.815;13.739;1.815;0.000;0.990;105.398;-0.045;-1.103;11.572;0.000;0.998;33.893;-1.814;13.726;1.814;0.000;0.990;104.904;-0.044;-1.109;11.581;0.000;0.998;35.205;-1.813;13.711;1.813;0.000;0.990;105.155;-0.045;-1.100;11.540;0.000;0.998;32.137
0877;-1.839;14.253;1.839;0.000;0.994;85.285;-0.037;-1.255;12.475;0.000;0.999;9.447;-1.840;14.252;1.840;0.000;0.994;85.572;-0.037;-1.251;12.458;0.000;0.999;7.491;-1.838;14.258;1.838;0.000;0.994;85.318;-0.037;-1.253;12.476;0.000;0.999;8.904;-1.840;14.261;1.840;0.000;0.994;86.666;-0.037;-1.245;12.449;0.000;0.999;9.102
0878;-1.792;14.092;1.792;0.000;0.991;102.901;-0.045;-1.078;11.918;0.000;0.998;19.563;-1.794;14.098;1.794;0.000;0.991;103.623;-0.045;-1.073;11.906;0.000;0.998;19.904;-1.794;14.099;1.794;0.000;0.991;103.738;-0.045;-1.070;11.897;0.000;0.998;18.351;-1.796;14.086;1.796;0.000;0.991;103.389;-0.045;-1.074;11.888;0.000;0.999;17.120
0880;-1.810;13.907;1.810;0.000;0.991;103.538;-0.044;-1.102;11.752;0.000;0.998;26.870;-1.811;13.899;1.811;0.000;0.991;103.795;-0.044;-1.105;11.752;0.000;0.998;29.614;-1.810;13.896;1.810;0.000;0.991;103.567;-0.044;-1.107;11.755;0.000;0.998;29.570;-1.811;13.889;1.811;0.000;0.991;103.356;-0.044;-1.107;11.748;0.000;0.998;28.571
0881;-1.796;13.804;1.796;0.000;0.990;107.957;-0.046;-1.065;11.581;0.000;0.998;36.835;-1.799;13.823;1.799;0.000;0.990;108.887;-0.047;-1.052;11.550;0.000;0.998;33.224;-1.798;13.820;1.798;0.000;0.990;108.848;-0.047;-1.049;11.539;0.000;0.998;31.547;-1.795;13.796;1.795;0.000;0.990;107.701;-0.046;-1.061;11.561;0.000;0.998;33.803
0882;-1.806;13.993;1.806;0.000;0.991;102.129;-0.044;-1.104;11.858;0.000;0.998;23.447;-1.800;13.966;1.800;0.000;0.991;100.161;-0.043;-1.119;11.893;0.000;0.998;24.930;-1.803;13.991;1.803;0.000;0.991;101.248;-0.044;-1.105;11.866;0.000;0.998;20.436;-1.802;13.992;1.802;0.000;0.991;101.079;-0.044;-1.104;11.868;0.000;0.998;19.694
0883;-1.819;14.294;1.819;0.000;0.992;96.708;-0.041;-1.163;12.298;0.000;0.998;22.360;-1.820;14.299;1.820;0.000;0.992;96.620;-0.041;-1.158;12.287;0.000;0.998;18.532;-1.818;14.291;1.818;0.000;0.992;95.716;-0.041;-1.165;12.302;0.000;0.998;18.688;-1.817;14.282;1.817;0.000;0.992;96.055;-0.041;-1.161;12.285;0.000;0.998;18.640
0884;-1.818;14.055;1.818;0.000;0.991;101.228;-0.043;-1.131;11.966;0.000;0.998;27.221;-1.818;14.068;1.818;0.000;0.991;102.276;-0.044;-1.121;11.946;0.000;0.998;26.550;-1.818;14.043;1.818;0.000;0.991;102.265;-0.044;-1.122;11.926;0.000;0.998;27.361;-1.815;14.023;1.815;0.000;0.991;101.691;-0.043;-1.126;11.929;0.000;0.998;28.496
0885;-1.831;13.763;1.831;0.000;0.992;97.619;-0.041;-1.181;11.785;0.000;0.998;29.547;-1.832;13.775;1.832;0.000;0.992;97.294;-0.041;-1.182;11.796;0.000;0.998;27.955;-1.830;13.781;1.830;0.000;0.992;96.946;-0.040;-1.184;11.814;0.000;0.998;28.335;-1.831;13.778;1.831;0.000;0.992;97.244;-0.041;-1.177;11.788;0.000;0.998;25.937
0886;-1.828;14.123;1.828;0.000;0.993;93.628;-0.040;-1.187;12.174;0.000;0.999;15.679;-1.828;14.116;1.828;0.000;0.993;93.595;-0.040;-1.190;12.173;0.000;0.999;17.046;-1.830;14.112;1.830;0.000;0.993;93.676;-0.040;-1.188;12.157;0.000;0.999;14.749;-1.828;14.112;1.828;0.000;0.993;93.596;-0.040;-1.185;12.155;0.000;0.999;13.842
0887;-1.794;14.034;1.794;0.000;0.991;100.183;-0.043;-1.100;11.922;0.000;0.999;16.999;-1.793;14.029;1.793;0.000;0.991;100.274;-0.043;-1.100;11.921;0.000;0.998;18.579;-1.794;14.035;1.794;0.000;0.991;100.558;-0.043;-1.101;11.927;0.000;0.998;20.254;-1.791;14.033;1.791;0.000;0.991;100.477;-0.043;-1.101;11.932;0.000;0.998;21.147
0888;-1.802;13.916;1.802;0.000;0.991;103.303;-0.044;-1.103;11.787;0.000;0.998;30.339;-1.803;13.917;1.803;0.000;0.991;103.724;-0.044;-1.095;11.765;0.000;0.998;28.280;-1.801;13.909;1.801;0.000;0.991;103.405;-0.044;-1.092;11.753;0.000;0.998;25.881;-1.800;13.896;1.800;0.000;0.991;103.516;-0.044;-1.093;11.743;0.000;0.998;27.164
0889;-1.842;14.438;1.842;0.000;0.994;86.345;-0.037;-1.259;12.662;0.000;0.999;15.113;-1.843;14.454;1.843;0.000;0.994;87.100;-0.037;-1.260;12.677;0.000;0.999;18.148;-1.843;14.457;1.843;0.000;0.994;85.228;-0.036;-1.270;12.713;0.000;0.999;16.033;-1.843;14.468;1.843;0.000;0.994;84.511;-0.035;-1.277;12.744;0.000;0.999;16.672
0890;-1.823;14.049;1.823;0.000;0.992;97.965;-0.041;-1.162;12.038;0.000;0.998;25.447;-1.828;14.067;1.828;0.000;0.992;99.088;-0.042;-1.152;12.011;0.000;0.998;22.765;-1.825;14.059;1.825;0.000;0.992;97.045;-0.041;-1.170;12.066;0.000;0.998;24.482;-1.826;14.076;1.826;0.000;0.992;97.559;-0.042;-1.162;12.055;0.000;0.998;21.659
0892;-1.804;13.678;1.804;0.000;0.990;109.157;-0.045;-1.082;11.479;0.000;0.997;45.419;-1.805;13.667;1.805;0.000;0.989;109.913;-0.045;-1.085;11.476;0.000;0.997;49.171;-1.807;13.675;1.807;0.000;0.989;110.444;-0.045;-1.083;11.470;0.000;0.997;49.469;-1.808;13.684;1.808;0.000;0.989;112.023;-0.046;-1.079;11.464;0.000;0.997;53.478
0894;-1.799;13.878;1.799;0.000;0.990;105.244;-0.046;-1.071;11.665;0.000;0.998;24.857;-1.801;13.950;1.801;0.000;0.990;107.878;-0.047;-1.048;11.657;0.000;0.998;23.783;-1.803;13.962;1.803;0.000;0.990;108.656;-0.048;-1.036;11.628;0.000;0.998;19.783;-1.794;13.943;1.794;0.000;0.990;106.323;-0.046;-1.059;11.709;0.000;0.998;26.714
0895;-1.813;14.244;1.813;0.000;0.991;101.469;-0.044;-1.117;12.128;0.000;0.998;23.518;-1.813;14.228;1.813;0.000;0.991;101.734;-0.043;-1.121;12.123;0.000;0.998;26.922;-1.812;14.227;1.812;0.000;0.991;101.534;-0.043;-1.125;12.137;0.000;0.998;28.596;-1.811;14.222;1.811;0.000;0.991;101.225;-0.043;-1.122;12.125;0.000;0.998;25.877
0896;-1.811;13.844;1.811;0.000;0.991;101.141;-0.043;-1.125;11.756;0.000;0.998;27.033;-1.812;13.851;1.812;0.000;0.991;101.521;-0.043;-1.122;11.754;0.000;0.998;27.225;-1.811;13.855;1.811;0.000;0.991;101.909;-0.043;-1.126;11.768;0.000;0.998;30.847;-1.812;13.858;1.812;0.000;0.991;102.714;-0.043;-1.120;11.753;0.000;0.998;31.538
0897;-1.819;14.096;1.819;0.000;0.992;98.899;-0.042;-1.145;12.046;0.000;0.998;22.932;-1.820;14.098;1.820;0.000;0.992;98.766;-0.042;-1.150;12.061;0.000;0.998;24.704;-1.820;14.102;1.820;0.000;0.992;98.536;-0.042;-1.156;12.079;0.000;0.998;26.092;-1.820;14.111;1.820;0.000;0.992;98.964;-0.042;-1.152;12.079;0.000;0.998;26.402
0898;-1.790;13.996;1.790;0.000;0.989;109.361;-0.047;-1.045;11.729;0.000;0.998;36.460;-1.791;14.004;1.791;0.000;0.989;109.605;-0.047;-1.040;11.719;0.000;0.998;34.795;-1.793;14.002;1.793;0.000;0.989;110.663;-0.047;-1.042;11.716;0.000;0.998;39.557;-1.792;13.995;1.792;0.000;0.989;110.094;-0.047;-1.045;11.721;0.000;0.998;38.895
0899;-1.821;13.964;1.821;0.000;0.991;100.929;-0.043;-1.133;11.871;0.000;0.998;25.054;-1.816;13.958;1.816;0.000;0.991;100.576;-0.043;-1.134;11.883;0.000;0.998;26.548;-1.815;13.953;1.815;0.000;0.991;100.537;-0.043;-1.131;11.874;0.000;0.998;25.682;-1.815;13.951;1.815;0.000;0.991;100.949;-0.043;-1.128;11.861;0.000;0.998;25.823
0900;-1.827;13.992;1.827;0.000;0.992;97.723;-0.041;-1.178;12.019;0.000;0.998;30.749;-1.829;13.997;1.829;0.000;0.992;98.179;-0.041;-1.173;12.000;0.000;0.998;28.840;-1.829;13.998;1.829;0.000;0.992;98.440;-0.041;-1.168;11.987;0.000;0.998;27.753;-1.830;13.993;1.830;0.000;0.992;98.168;-0.041;-1.171;11.988;0.000;0.998;27.454
0901;-1.852;13.990;1.852;0.000;0.994;87.575;-0.036;-1.272;12.224;0.000;0.998;22.185;-1.853;13.983;1.853;0.000;0.994;88.478;-0.036;-1.271;12.213;0.000;0.998;25.067;-1.854;13.990;1.854;0.000;0.994;88.516;-0.036;-1.271;12.217;0.000;0.998;24.762;-1.853;13.988;1.853;0.000;0.994;87.755;-0.036;-1.276;12.230;0.000;0.998;24.246
0903;-1.794;14.010;1.794;0.000;0.990;106.250;-0.046;-1.060;11.776;0.000;0.998;26.472;-1.794;14.011;1.794;0.000;0.990;106.102;-0.046;-1.060;11.776;0.000;0.998;25.487;-1.794;14.001;1.794;0.000;0.990;105.912;-0.046;-1.061;11.770;0.000;0.998;25.088;-1.794;13.990;1.794;0.000;0.990;105.928;-0.046;-1.060;11.756;0.000;0.998;24.560
0904;-1.824;14.137;1.824;0.000;0.992;96.490;-0.040;-1.181;12.180;0.000;0.998;28.014;-1.821;14.115;1.821;0.000;0.992;98.228;-0.041;-1.163;12.114;0.000;0.998;28.436;-1.821;14.114;1.821;0.000;0.992;98.413;-0.042;-1.155;12.088;0.000;0.998;25.099;-1.822;14.104;1.822;0.000;0.992;97.805;-0.041;-1.162;12.095;0.000;0.998;25.083
0905;-1.794;14.040;1.794;0.000;0.991;102.316;-0.044;-1.086;11.886;0.000;0.998;20.331;-1.796;14.039;1.796;0.000;0.991;102.634;-0.045;-1.078;11.854;0.000;0.999;15.398;-1.796;14.049;1.796;0.000;0.991;102.683;-0.045;-1.076;11.858;0.000;0.999;14.299;-1.794;14.034;1.794;0.000;0.991;101.640;-0.044;-1.086;11.880;0.000;0.999;16.322
0906;-1.828;13.956;1.828;0.000;0.992;94.869;-0.040;-1.184;11.998;0.000;0.998;20.231;-1.823;13.960;1.823;0.000;0.992;96.097;-0.040;-1.178;11.997;0.000;0.998;25.362;-1.821;13.970;1.821;0.000;0.992;97.238;-0.041;-1.173;11.996;0.000;0.998;28.557;-1.821;13.987;1.821;0.000;0.992;98.410;-0.041;-1.162;11.981;0.000;0.998;28.333
0907;-1.812;14.077;1.812;0.000;0.991;99.922;-0.043;-1.130;11.999;0.000;0.998;22.776;-1.811;14.088;1.811;0.000;0.991;99.807;-0.042;-1.133;12.024;0.000;0.998;24.871;-1.812;14.111;1.812;0.000;0.991;100.682;-0.043;-1.123;12.015;0.000;0.998;23.221;-1.809;14.132;1.809;0.000;0.991;100.889;-0.043;-1.116;12.021;0.000;0.998;21.328
0908;-1.819;13.886;1.819;0.000;0.991;101.003;-0.042;-1.142;11.822;0.000;0.998;30.632;-1.818;13.894;1.818;0.000;0.991;101.446;-0.043;-1.136;11.818;0.000;0.998;30.693;-1.817;13.893;1.817;0.000;0.991;101.411;-0.043;-1.136;11.822;0.000;0.998;31.194;-1.817;13.896;1.817;0.000;0.991;101.892;-0.043;-1.137;11.825;0.000;0.998;33.188
0909;-1.794;13.940;1.794;0.000;0.990;105.634;-0.046;-1.057;11.698;0.000;0.998;21.054;-1.792;13.938;1.792;0.000;0.990;104.453;-0.045;-1.066;11.729;0.000;0.998;21.305;-1.793;13.960;1.793;0.000;0.990;104.393;-0.045;-1.068;11.755;0.000;0.998;21.739;-1.794;13.972;1.794;0.000;0.990;104.697;-0.046;-1.065;11.752;0.000;0.998;20.353
0910;-1.860;14.782;1.860;0.000;0.995;79.163;-0.033;-1.331;13.172;0.000;0.999;15.166;-1.862;14.799;1.862;0.000;0.995;78.281;-0.033;-1.341;13.211;0.000;0.999;15.688;-1.860;14.778;1.860;0.000;0.995;77.628;-0.032;-1.348;13.219;0.000;0.999;18.080;-1.859;14.775;1.859;0.000;0.995;78.094;-0.032;-1.343;13.205;0.000;0.999;17.788
0911;-1.813;14.100;1.813;0.000;0.990;104.924;-0.044;-1.116;11.979;0.000;0.998;38.862;-1.811;14.083;1.811;0.000;0.990;105.918;-0.043;-1.123;11.989;0.000;0.997;46.240;-1.812;14.075;1.812;0.000;0.990;106.611;-0.043;-1.120;11.968;0.000;0.997;47.012;-1.815;14.080;1.815;0.000;0.990;107.662;-0.044;-1.115;11.948;0.000;0.997;47.948
0912;-1.829;14.248;1.829;0.000;0.992;97.183;-0.041;-1.181;12.278;0.000;0.998;28.907;-1.837;14.222;1.837;0.000;0.992;98.191;-0.040;-1.199;12.280;0.000;0.998;37.063;-1.830;14.173;1.830;0.000;0.992;94.302;-0.039;-1.214;12.298;0.000;0.998;31.789;-1.825;14.181;1.825;0.000;0.992;95.184;-0.040;-1.191;12.253;0.000;0.998;27.118
0914;-1.818;14.209;1.818;0.000;0.992;95.556;-0.041;-1.162;12.213;0.000;0.999;16.245;-1.815;14.230;1.815;0.000;0.992;96.643;-0.041;-1.158;12.232;0.000;0.998;21.347;-1.813;14.226;1.813;0.000;0.992;97.246;-0.041;-1.153;12.219;0.000;0.998;22.862;-1.814;14.223;1.814;0.000;0.992;97.583;-0.042;-1.141;12.173;0.000;0.999;15.793
0915;-1.818;14.070;1.818;0.000;0.991;103.381;-0.042;-1.147;12.028;0.000;0.997;43.309;-1.817;14.061;1.817;0.000;0.991;102.697;-0.042;-1.145;12.014;0.000;0.998;40.180;-1.818;14.065;1.818;0.000;0.991;103.054;-0.043;-1.136;11.990;0.000;0.998;37.612;-1.820;14.085;1.820;0.000;0.991;102.008;-0.043;-1.138;12.010;0.000;0.998;33.185
0916;-1.814;14.153;1.814;0.000;0.992;94.944;-0.041;-1.165;12.178;0.000;0.999;17.306;-1.815;14.156;1.815;0.000;0.992;95.163;-0.041;-1.162;12.167;0.000;0.999;15.681;-1.817;14.171;1.817;0.000;0.992;94.880;-0.041;-1.164;12.184;0.000;0.999;14.456;-1.817;14.167;1.817;0.000;0.992;95.046;-0.041;-1.163;12.178;0.000;0.999;14.913
0918;-1.823;13.771;1.823;0.000;0.991;101.132;-0.043;-1.140;11.692;0.000;0.998;28.600;-1.820;13.801;1.820;0.000;0.991;101.685;-0.043;-1.135;11.717;0.000;0.998;30.280;-1.820;13.772;1.820;0.000;0.991;101.710;-0.043;-1.136;11.692;0.000;0.998;30.994;-1.820;13.751;1.820;0.000;0.991;102.202;-0.043;-1.138;11.676;0.000;0.998;33.994
0919;-1.801;14.205;1.801;0.000;0.991;100.338;-0.044;-1.104;12.084;0.000;0.999;16.058;-1.802;14.220;1.802;0.000;0.991;101.603;-0.044;-1.091;12.057;0.000;0.999;14.074;-1.798;14.201;1.798;0.000;0.991;100.890;-0.044;-1.101;12.080;0.000;0.998;19.158;-1.798;14.206;1.798;0.000;0.991;102.098;-0.044;-1.093;12.061;0.000;0.998;20.976
0920;-1.824;14.340;1.824;0.000;0.993;93.040;-0.039;-1.207;12.461;0.000;0.998;26.170;-1.826;14.369;1.826;0.000;0.993;92.745;-0.039;-1.210;12.492;0.000;0.998;25.075;-1.829;14.379;1.829;0.000;0.993;93.632;-0.039;-1.208;12.487;0.000;0.998;26.431;-1.828;14.355;1.828;0.000;0.992;94.231;-0.040;-1.193;12.422;0.000;0.998;22.041
0921;-1.798;14.063;1.798;0.000;0.991;101.187;-0.044;-1.091;11.912;0.000;0.999;14.107;-1.791;14.083;1.791;0.000;0.991;102.217;-0.045;-1.075;11.904;0.000;0.999;13.985;-1.792;14.080;1.792;0.000;0.991;102.442;-0.045;-1.072;11.888;0.000;0.999;12.467;-1.798;14.066;1.798;0.000;0.991;102.035;-0.045;-1.086;11.900;0.000;0.999;15.955
0922;-1.799;13.949;1.799;0.000;0.991;103.678;-0.045;-1.082;11.768;0.000;0.998;22.651;-1.799;13.931;1.799;0.000;0.991;103.609;-0.045;-1.086;11.758;0.000;0.998;23.951;-1.801;13.915;1.801;0.000;0.991;104.001;-0.045;-1.088;11.745;0.000;0.998;26.524;-1.801;13.912;1.801;0.000;0.991;103.236;-0.044;-1.092;11.756;0.000;0.998;25.140
0923;-1.820;13.998;1.820;0.000;0.992;97.025;-0.041;-1.160;11.989;0.000;0.998;21.247;-1.822;13.996;1.822;0.000;0.992;97.101;-0.041;-1.162;11.987;0.000;0.998;21.706;-1.822;13.997;1.822;0.000;0.992;97.320;-0.042;-1.158;11.977;0.000;0.998;20.586;-1.819;13.994;1.819;0.000;0.992;97.183;-0.041;-1.158;11.981;0.000;0.998;21.188
0924;-1.845;14.206;1.845;0.000;0.994;87.237;-0.037;-1.254;12.406;0.000;0.999;14.472;-1.851;14.310;1.851;0.000;0.994;83.656;-0.035;-1.285;12.586;0.000;0.999;13.002;-1.854;14.333;1.854;0.000;0.994;83.767;-0.036;-1.286;12.604;0.000;0.999;12.566;-1.849;14.252;1.849;0.000;0.994;85.455;-0.036;-1.269;12.486;0.000;0.999;12.757
0925;-1.800;13.978;1.800;0.000;0.991;103.373;-0.044;-1.101;11.849;0.000;0.998;30.700;-1.802;13.989;1.802;0.000;0.991;103.974;-0.044;-1.094;11.834;0.000;0.998;28.974;-1.803;13.991;1.803;0.000;0.991;104.055;-0.045;-1.091;11.826;0.000;0.998;27.767;-1.802;13.987;1.802;0.000;0.991;103.880;-0.044;-1.094;11.833;0.000;0.998;28.825
0926;-1.805;14.120;1.805;0.000;0.991;101.466;-0.044;-1.108;11.999;0.000;0.998;22.503;-1.804;14.134;1.804;0.000;0.991;101.618;-0.044;-1.105;12.009;0.000;0.998;22.470;-1.804;14.149;1.804;0.000;0.991;101.766;-0.044;-1.102;12.015;0.000;0.998;21.450;-1.801;14.142;1.801;0.000;0.991;101.351;-0.044;-1.104;12.021;0.000;0.998;21.693
0927;-1.822;13.697;1.822;0.000;0.992;97.129;-0.041;-1.169;11.708;0.000;0.998;25.603;-1.821;13.684;1.821;0.000;0.992;97.091;-0.041;-1.169;11.700;0.000;0.998;26.071;-1.822;13.694;1.822;0.000;0.992;97.210;-0.041;-1.165;11.695;0.000;0.998;24.080;-1.824;13.723;1.824;0.000;0.992;97.980;-0.042;-1.159;11.699;0.000;0.998;23.150
0928;-1.817;13.916;1.817;0.000;0.991;101.021;-0.043;-1.129;11.824;0.000;0.998;25.698;-1.816;13.907;1.816;0.000;0.991;101.251;-0.043;-1.132;11.825;0.000;0.998;28.584;-1.814;13.899;1.814;0.000;0.991;101.247;-0.042;-1.136;11.834;0.000;0.998;31.446;-1.814;13.908;1.814;0.000;0.991;101.688;-0.043;-1.129;11.823;0.000;0.998;30.151
0929;-1.817;14.123;1.817;0.000;0.993;93.598;-0.041;-1.167;12.146;0.000;0.999;9.189;-1.828;14.239;1.828;0.000;0.993;89.088;-0.038;-1.218;12.383;0.000;0.999;12.014;-1.836;14.335;1.836;0.000;0.994;87.010;-0.037;-1.242;12.525;0.000;0.999;11.149;-1.837;14.328;1.837;0.000;0.994;86.968;-0.037;-1.243;12.521;0.000;0.999;11.639
0930;-1.838;14.141;1.838;0.000;0.992;96.200;-0.038;-1.233;12.301;0.000;0.998;42.825;-1.839;14.130;1.839;0.000;0.992;97.436;-0.038;-1.227;12.269;0.000;0.997;44.410;-1.840;14.133;1.840;0.000;0.992;97.350;-0.039;-1.214;12.227;0.000;0.998;38.837;-1.841;14.128;1.841;0.000;0.992;97.652;-0.039;-1.217;12.229;0.000;0.998;40.674
0931;-1.812;13.894;1.812;0.000;0.991;103.731;-0.044;-1.112;11.762;0.000;0.998;31.779;-1.812;13.902;1.812;0.000;0.991;104.450;-0.044;-1.111;11.769;0.000;0.998;34.964;-1.814;13.904;1.814;0.000;0.991;104.176;-0.044;-1.108;11.756;0.000;0.998;31.289;-1.813;13.884;1.813;0.000;0.991;103.781;-0.044;-1.113;11.753;0.000;0.998;32.145
0932;-1.801;13.982;1.801;0.000;0.992;97.298;-0.042;-1.131;11.944;0.000;0.999;16.617;-1.823;13.984;1.823;0.000;0.992;96.592;-0.041;-1.168;11.990;0.000;0.998;21.991;-1.788;13.947;1.788;0.000;0.992;95.563;-0.041;-1.127;11.935;0.000;0.999;12.816;-1.793;14.015;1.793;0.000;0.991;98.631;-0.043;-1.101;11.908;0.000;0.999;8.599
0933;-1.812;14.167;1.812;0.000;0.992;97.283;-0.042;-1.146;12.141;0.000;0.998;19.225;-1.812;14.160;1.812;0.000;0.992;97.562;-0.042;-1.145;12.131;0.000;0.998;20.022;-1.813;14.151;1.813;0.000;0.992;97.786;-0.042;-1.145;12.116;0.000;0.998;20.225;-1.813;14.147;1.813;0.000;0.992;97.603;-0.042;-1.144;12.113;0.000;0.998;19.351
0934;-1.812;14.139;1.812;0.000;0.991;100.286;-0.042;-1.145;12.109;0.000;0.998;32.692;-1.815;14.151;1.815;0.000;0.991;100.965;-0.042;-1.141;12.100;0.000;0.998;32.322;-1.815;14.154;1.815;0.000;0.991;100.144;-0.042;-1.139;12.096;0.000;0.998;27.703;-1.815;14.145;1.815;0.000;0.991;99.623;-0.042;-1.139;12.087;0.000;0.998;25.089
0935;-1.859;14.297;1.859;0.000;0.995;78.952;-0.034;-1.320;12.656;0.000;0.999;8.439;-1.861;14.299;1.861;0.000;0.995;78.623;-0.033;-1.326;12.671;0.000;0.999;9.586;-1.862;14.279;1.862;0.000;0.995;77.615;-0.033;-1.332;12.665;0.000;0.999;7.855;-1.859;14.244;1.859;0.000;0.995;76.902;-0.033;-1.329;12.629;0.000;0.999;4.402
0936;-1.840;13.877;1.840;0.000;0.993;93.746;-0.039;-1.221;11.993;0.000;0.998;28.231;-1.841;13.816;1.841;0.000;0.993;94.360;-0.039;-1.218;11.919;0.000;0.998;28.763;-1.838;13.806;1.838;0.000;0.992;96.390;-0.040;-1.202;11.870;0.000;0.998;30.933;-1.835;13.807;1.835;0.000;0.992;98.984;-0.040;-1.197;11.865;0.000;0.998;39.985
0937;-1.789;13.931;1.789;0.000;0.990;105.420;-0.045;-1.068;11.738;0.000;0.998;29.507;-1.788;13.928;1.788;0.000;0.990;105.233;-0.045;-1.069;11.739;0.000;0.998;29.384;-1.788;13.921;1.788;0.000;0.990;105.261;-0.045;-1.069;11.733;0.000;0.998;29.759;-1.790;13.928;1.790;0.000;0.990;105.739;-0.046;-1.056;11.697;0.000;0.998;24.029
0938;-1.822;14.200;1.822;0.000;0.992;95.873;-0.041;-1.169;12.213;0.000;0.998;19.725;-1.822;14.212;1.822;0.000;0.992;94.855;-0.040;-1.178;12.252;0.000;0.998;19.960;-1.822;14.217;1.822;0.000;0.992;95.915;-0.041;-1.165;12.218;0.000;0.999;17.686;-1.822;14.194;1.822;0.000;0.992;97.027;-0.042;-1.157;12.170;0.000;0.999;18.125
0939;-1.815;13.783;1.815;0.000;0.990;106.876;-0.046;-1.081;11.549;0.000;0.998;29.780;-1.815;13.790;1.815;0.000;0.990;107.586;-0.046;-1.075;11.539;0.000;0.998;30.242;-1.812;13.760;1.812;0.000;0.990;106.421;-0.045;-1.094;11.573;0.000;0.998;35.438;-1.812;13.755;1.812;0.000;0.990;106.020;-0.045;-1.096;11.575;0.000;0.998;34.648
0940;-1.784;13.663;1.784;0.000;0.990;107.689;-0.046;-1.045;11.412;0.000;0.998;30.966;-1.790;13.701;1.790;0.000;0.989;110.533;-0.049;-1.013;11.338;0.000;0.998;25.304;-1.790;13.685;1.790;0.000;0.989;110.641;-0.048;-1.018;11.338;0.000;0.998;29.099;-1.784;13.629;1.784;0.000;0.989;109.304;-0.047;-1.040;11.364;0.000;0.998;36.503
0941;-1.811;13.949;1.811;0.000;0.991;102.491;-0.043;-1.123;11.856;0.000;0.998;32.492;-1.810;13.959;1.810;0.000;0.991;103.729;-0.043;-1.122;11.864;0.000;0.998;37.531;-1.807;13.950;1.807;0.000;0.991;102.226;-0.043;-1.117;11.850;0.000;0.998;30.139;-1.808;13.949;1.808;0.000;0.991;102.227;-0.043;-1.116;11.844;0.000;0.998;29.292
0942;-1.816;14.275;1.816;0.000;0.992;97.234;-0.042;-1.150;12.247;0.000;0.998;18.622;-1.816;14.253;1.816;0.000;0.992;97.756;-0.042;-1.150;12.226;0.000;0.998;21.436;-1.818;14.252;1.818;0.000;0.992;98.401;-0.043;-1.138;12.182;0.000;0.999;15.991;-1.816;14.242;1.816;0.000;0.992;98.105;-0.042;-1.141;12.188;0.000;0.999;17.912
0943;-1.796;14.169;1.796;0.000;0.991;101.826;-0.044;-1.091;12.025;0.000;0.998;19.837;-1.796;14.163;1.796;0.000;0.991;101.969;-0.044;-1.088;12.008;0.000;0.998;18.369;-1.799;14.165;1.799;0.000;0.991;102.732;-0.045;-1.088;11.999;0.000;0.998;20.370;-1.798;14.157;1.798;0.000;0.991;102.351;-0.045;-1.083;11.979;0.000;0.999;15.505
0944;-1.794;13.972;1.794;0.000;0.990;105.214;-0.046;-1.062;11.745;0.000;0.998;21.794;-1.793;13.962;1.793;0.000;0.990;105.123;-0.046;-1.062;11.738;0.000;0.998;21.906;-1.795;13.958;1.795;0.000;0.990;104.393;-0.045;-1.071;11.753;0.000;0.998;21.910;-1.795;13.969;1.795;0.000;0.990;104.411;-0.045;-1.069;11.759;0.000;0.998;20.860
0945;-1.797;14.002;1.797;0.000;0.991;102.122;-0.044;-1.089;11.848;0.000;0.998;19.148;-1.797;13.998;1.797;0.000;0.991;102.408;-0.044;-1.089;11.843;0.000;0.998;20.845;-1.794;13.996;1.794;0.000;0.991;102.685;-0.044;-1.085;11.837;0.000;0.998;21.473;-1.794;14.008;1.794;0.000;0.990;103.849;-0.045;-1.068;11.796;0.000;0.999;16.987
0946;-1.787;14.055;1.787;0.000;0.990;105.760;-0.046;-1.050;11.814;0.000;0.998;22.178;-1.787;14.059;1.787;0.000;0.990;105.985;-0.046;-1.045;11.802;0.000;0.998;20.229;-1.789;14.070;1.789;0.000;0.990;107.062;-0.047;-1.034;11.774;0.000;0.998;18.034;-1.787;14.053;1.787;0.000;0.990;106.071;-0.046;-1.046;11.797;0.000;0.998;20.861
0947;-1.807;14.147;1.807;0.000;0.992;98.573;-0.042;-1.142;12.122;0.000;0.998;25.821;-1.809;14.136;1.809;0.000;0.992;97.956;-0.042;-1.134;12.084;0.000;0.999;17.397;-1.812;14.159;1.812;0.000;0.992;99.243;-0.043;-1.124;12.065;0.000;0.999;15.548;-1.813;14.202;1.813;0.000;0.991;101.102;-0.044;-1.113;12.073;0.000;0.998;18.730
0948;-1.812;14.028;1.812;0.000;0.992;98.200;-0.041;-1.154;12.027;0.000;0.998;28.304;-1.812;14.031;1.812;0.000;0.992;98.330;-0.042;-1.142;11.989;0.000;0.998;21.537;-1.813;14.032;1.813;0.000;0.992;98.351;-0.042;-1.136;11.971;0.000;0.999;17.768;-1.815;14.054;1.815;0.000;0.991;100.301;-0.044;-1.112;11.914;0.000;0.999;11.357
